pkt_i,len,iat,dir
1,563,0,1
2,20,257,-1
3,563,157018,-1
4,20,72,1
5,563,585,1
6,20,239,-1
7,1077,11197988,1
8,20,154,-1
9,563,291686,-1
10,20,39617,1
11,563,123807,-1
12,20,39,1
13,563,4735,1
14,20,261,-1
15,563,387,1
16,20,217,-1
17,563,217115,-1
18,20,37333,1
19,563,127831,-1
20,20,38,1
21,1077,3287,1
22,20,140,-1
23,563,196943,-1
24,20,39890,1
25,563,124390,-1
26,20,109,1
27,563,3229,1
28,20,279,-1
29,563,477,1
30,20,196,-1
31,563,225190,-1
32,20,38256,1
33,1440,126793,-1
34,20,38,1
35,1276,42,-1
36,20,10,1
37,457,540,-1
38,20,15,1
39,1358,20929,-1
40,20,39,1
41,1077,305,1
42,20,77,-1
43,1077,1197,1
44,20,99,-1
45,1440,24503,-1
46,1440,47,-1
47,20,11,1
48,1194,31,-1
49,1358,7149,-1
50,20,47,1
51,1077,2849,1
52,20,119,-1
53,1358,266,-1
54,1358,13429,-1
55,20,49,1
56,1440,56792,-1
57,1440,61,-1
58,20,16,1
59,1440,48,-1
60,1112,11,-1
61,20,10,1
62,1440,23,-1
63,1276,10,-1
64,20,10,1
65,1077,4328,1
66,20,161,-1
67,1440,16681,-1
68,1276,74,-1
69,20,22,1
70,1077,3769,1
71,20,254,-1
72,1358,22113,-1
73,1440,85,-1
74,20,24,1
75,1440,32,-1
76,249,11,-1
77,20,19,1
78,563,1177,1
79,20,180,-1
80,1077,8291,1
81,20,215,-1
82,1106,117811,-1
83,563,4509,1
84,20,154,-1
85,1077,554,1
86,20,148,-1
87,1077,582,1
88,20,139,-1
89,1077,491,1
90,20,175,-1
91,1077,523,1
92,20,198,-1
93,1077,200,1
94,20,191,-1
95,563,188,1
96,20,125,-1
97,1358,78644,-1
98,563,1646,1
99,20,163,-1
100,1077,212,1
101,20,89,-1
102,854,38552,-1
103,20,37457,1
104,1358,51810,-1
105,20,906,1
106,1358,25636,-1
107,602,13637,-1
108,20,50,1
109,1358,29976,-1
110,1358,16068,-1
111,20,44,1
112,1440,3659,-1
113,1276,60,-1
114,20,15,1
115,1358,2382,-1
116,20,424,1
117,1440,11973,-1
118,1440,56,-1
119,20,14,1
120,1194,18,-1
121,20,272,1
122,1358,21083,-1
123,20,989,1
124,1440,2790,-1
125,1440,132,-1
126,20,51,1
127,1194,70,-1
128,20,669,1
129,1358,2628,-1
130,20,1034,1
131,1358,3230,-1
132,1440,3329,-1
133,20,25,1
134,1276,54,-1
135,20,203,1
136,1358,3823,-1
137,20,229,1
138,1358,9330,-1
139,1440,416,-1
140,20,24,1
141,1276,50,-1
142,20,59,1
143,1358,4734,-1
144,20,495,1
145,563,92,1
146,20,271,-1
147,1440,13298,-1
148,1440,55,-1
149,20,15,1
150,1194,34,-1
151,1358,3098,-1
152,20,44,1
153,1358,3459,-1
154,1440,8506,-1
155,20,40,1
156,1276,50,-1
157,1358,406,-1
158,20,20,1
159,319,9721,-1
160,1358,56,-1
161,20,14,1
162,1358,4051,-1
163,1440,10492,-1
164,20,97,1
165,1440,103,-1
166,1194,19,-1
167,20,19,1
168,1358,2176,-1
169,1358,12824,-1
170,20,67,1
171,1358,9891,-1
172,1358,2264,-1
173,20,52,1
174,1358,127,-1
175,1077,671,1
176,20,149,-1
177,563,533,1
178,20,240,-1
179,1440,12067,-1
180,1440,46,-1
181,20,14,1
182,1194,30,-1
183,1440,6647,-1
184,20,38,1
185,1276,41,-1
186,1358,8892,-1
187,20,36,1
188,1440,3284,-1
189,1276,37,-1
190,20,15,1
191,1440,6402,-1
192,1276,52,-1
193,20,14,1
194,1358,5145,-1
195,1440,61,-1
196,20,17,1
197,1276,33,-1
198,1358,7810,-1
199,20,49,1
200,563,448,1
201,20,263,-1
202,1358,3159,-1
203,1440,7807,-1
204,20,49,1
205,1440,66,-1
206,1194,12,-1
207,20,10,1
208,1440,3270,-1
209,1276,87,-1
210,20,29,1
