pkt_i,len,iat,dir
1,1480,0,1
2,1480,319,1
3,20,191,-1
4,1201,66,1
5,20,147,-1
6,1480,283,1
7,1480,87,1
8,20,46,-1
9,767,61,1
10,20,46,-1
11,563,191,1
12,20,102,-1
13,563,245452,-1
14,20,58,1
15,563,2356,1
16,20,219,-1
17,563,113095,-1
18,563,1455,1
19,20,123,-1
20,563,115171,-1
21,563,1858,1
22,20,231,-1
23,563,64926,-1
24,563,1566,1
25,20,317,-1
26,563,64604,-1
27,563,7791,1
28,20,20,-1
29,563,90900,-1
30,563,1941,1
31,20,265,-1
32,563,373746,-1
33,563,1909,1
34,20,258,-1
35,563,165793,-1
36,563,1560,1
37,20,174,-1
38,563,38734,1
39,20,135,-1
40,563,686,1
41,20,59,-1
42,563,344,1
43,20,87,-1
44,563,1271,1
45,20,63,-1
46,563,72162,1
47,20,78,-1
48,563,1385,-1
49,563,824,1
50,20,67,-1
51,563,17329,1
52,20,157,-1
53,563,2255,1
54,20,69,-1
55,563,62214,-1
56,563,2367,1
57,20,97,-1
58,563,99298,-1
59,20,39766,1
60,1106,25197,-1
61,20,72,1
62,563,18723,1
63,20,16,-1
64,563,487,1
65,20,102,-1
66,563,447,1
67,20,108,-1
68,563,527,1
69,20,123,-1
70,563,456,1
71,20,88,-1
72,563,159,1
73,20,113,-1
74,1480,4832,1
75,131,118,1
76,20,68,-1
77,1480,128,1
78,131,134,1
79,20,71,-1
80,563,37335,-1
81,20,38785,1
82,563,8906,1
83,20,97,-1
84,1077,247,1
85,20,91,-1
86,1077,83,1
87,20,56,-1
88,563,110,1
89,20,47,-1
90,1106,37223,-1
91,563,4314,1
92,20,168,-1
93,563,545,1
94,20,908,-1
95,1480,423,1
96,131,275,1
97,20,103,-1
98,563,447,1
99,20,110,-1
100,563,576,1
101,20,127,-1
102,563,240,1
103,20,129,-1
104,563,33869,1
105,20,219,-1
106,563,540,1
107,20,216,-1
108,1440,2913,-1
109,1276,25,-1
110,20,15,1
111,1000,19331,-1
112,20,39438,1
113,563,25220,-1
114,20,217,1
115,1358,46247,-1
116,20,679,1
117,563,3047,1
118,20,238,-1
119,563,121,1
120,20,163,-1
121,282,53107,-1
122,563,20256,1
123,20,226,-1
124,1358,7555,-1
125,1440,206,-1
126,20,24,1
127,1276,45,-1
128,20,38830,1
129,1440,25208,-1
130,1276,43,-1
131,20,18,1
132,215,139,-1
133,20,1374,1
134,1358,3196,-1
135,20,379,1
136,563,14616,1
137,20,240,-1
138,1358,34845,-1
139,1358,11455,-1
140,20,30,1
141,1358,76,-1
142,1358,15,-1
143,20,10,1
144,1440,3082,-1
145,395,25,-1
146,20,12,1
147,563,15670,1
148,20,233,-1
149,1440,60162,-1
150,1440,41,-1
151,20,25,1
152,293,63,-1
153,1358,33444,-1
154,20,56,1
155,1440,17334,-1
156,1276,16,-1
157,20,8,1
158,563,1424,1
159,20,123,-1
160,1440,12736,-1
161,1440,32,-1
162,20,20,1
163,594,67,-1
164,563,14422,1
165,20,189,-1
166,1358,39730,-1
167,311,9417,-1
168,20,60,1
169,1440,51393,-1
170,1440,43,-1
171,20,19,1
172,1440,51,-1
173,1112,12,-1
174,20,10,1
175,1358,3277,-1
176,1358,221,-1
177,20,21,1
178,563,14233,1
179,20,165,-1
180,419,31111,-1
181,1358,16806,-1
182,20,30,1
183,563,60391,1
184,20,204,-1
185,1440,2336,-1
186,1276,25,-1
187,20,16,1
188,1358,265,-1
189,1440,366,-1
190,20,20,1
191,1440,47,-1
192,1194,20,-1
193,20,12,1
194,1440,287,-1
195,1276,19,-1
196,20,13,1
197,1358,209,-1
198,563,1534,1
199,20,144,-1
200,563,713,1
201,20,59,-1
202,563,10149,1
203,20,128,-1
204,1264,50219,-1
205,563,14292,1
206,20,113,-1
207,1358,50880,-1
208,1440,58,-1
209,20,41,1
210,1440,50,-1
211,807,12,-1
212,20,20,1
213,1440,406,-1
214,1276,17,-1
215,20,12,1
216,1358,39,-1
217,563,1283,1
218,20,255,-1
219,563,20289,1
220,20,127,-1
221,1440,42387,-1
222,1440,55,-1
223,20,17,1
224,1440,56,-1
225,1440,13,-1
226,20,10,1
227,43,36,-1
228,563,12982,1
229,20,118,-1
230,563,8854,1
231,20,108,-1
232,563,42584,-1
233,1358,44,-1
234,20,17,1
235,1440,292,-1
236,1276,16,-1
237,20,12,1
238,1440,851,-1
239,1440,20,-1
240,20,10,1
241,1194,43,-1
242,563,2359,1
243,20,154,-1
244,563,520,1
245,20,91,-1
246,563,13791,1
247,20,156,-1
248,1440,46010,-1
249,1113,46,-1
250,20,19,1
251,1440,10011,-1
252,1440,30,-1
253,20,20,1
254,1194,65,-1
255,563,12048,1
256,20,118,-1
257,176,42461,-1
258,1440,2592,-1
259,20,34,1
260,1440,57,-1
261,1194,14,-1
262,20,10,1
263,1358,6934,-1
264,1440,535,-1
265,20,27,1
266,1440,49,-1
267,1440,12,-1
268,20,11,1
269,1112,36,-1
270,563,4930,1
271,20,92,-1
272,563,7241,1
273,20,133,-1
274,563,5548,1
275,20,134,-1
276,914,36187,-1
277,20,38331,1
278,1440,27503,-1
279,1440,44,-1
280,20,25,1
281,1440,26,-1
282,725,5,-1
283,20,4,1
284,1440,4126,-1
285,1276,15,-1
286,20,10,1
287,563,5654,1
288,20,141,-1
289,1358,2856,-1
290,563,21486,1
291,20,141,-1
292,98,30670,-1
293,563,7828,1
294,20,140,-1
295,563,22492,1
296,20,173,-1
297,1358,824,-1
298,563,203,1
299,20,152,-1
300,563,542,1
301,20,149,-1
302,1077,575,1
303,20,151,-1
304,825,31407,-1
305,1440,13212,-1
306,20,27,1
307,1276,35,-1
308,20,37478,1
309,1358,4821,-1
310,20,1260,1
311,563,12269,1
312,20,138,-1
313,205,8204,-1
314,1358,5562,-1
315,20,26,1
316,563,32571,1
317,20,129,-1
318,563,257,1
319,20,267,-1
320,563,98,1
321,20,72,-1
322,311,25561,-1
323,1358,2617,-1
324,20,17,1
325,563,270,1
326,20,110,-1
327,1358,4706,-1
328,20,36789,1
329,59,22735,-1
330,20,92,1
331,563,3942,1
332,20,118,-1
333,1440,18102,-1
334,1276,36,-1
335,20,11,1
336,1440,40487,-1
337,1276,31,-1
338,20,10,1
339,981,2094,-1
340,563,16517,1
341,20,110,-1
342,563,52875,1
343,20,133,-1
344,563,530,1
345,20,152,-1
346,563,337,1
347,20,105,-1
348,563,449,1
349,20,113,-1
350,563,391,1
351,20,104,-1
352,563,324,1
353,20,102,-1
354,563,37724,1
355,20,105,-1
356,1106,66,-1
357,20,38305,1
358,563,28179,-1
359,20,0,1
360,563,3803,1
361,20,134,-1
362,563,241,1
363,20,111,-1
364,563,267,1
365,20,144,-1
366,1077,87645,1
367,20,160,-1
368,563,29561,-1
369,1440,6419,-1
370,20,33,1
371,1440,56,-1
372,1194,15,-1
373,20,10,1
374,1358,270,-1
375,1358,5831,-1
376,20,30,1
377,1440,822,-1
378,1276,28,-1
379,20,14,1
380,1440,57501,-1
381,318,33,-1
382,20,18,1
383,563,29769,1
384,20,66,-1
385,563,515,1
386,20,78,-1
387,563,424,1
388,20,139,-1
389,563,393,1
390,20,62,-1
391,563,328,1
392,20,58,-1
393,1358,4459,-1
394,1358,13377,-1
395,20,40,1
396,563,5698,1
397,20,66,-1
398,563,2405,1
399,20,77,-1
400,563,107,1
401,20,147,-1
402,563,185,1
403,20,116,-1
404,563,375,1
405,20,110,-1
406,563,391,1
407,20,97,-1
408,30,4858,-1
409,1440,782,-1
410,20,10,1
411,1440,28,-1
412,1440,6,-1
413,20,3,1
414,1112,27,-1
415,1440,36388,-1
416,20,33,1
417,1440,62,-1
418,1440,26,-1
419,20,14,1
420,1112,47,-1
421,563,1676,1
422,20,148,-1
423,1440,26022,-1
424,978,25,-1
425,20,11,1
426,1358,13577,-1
427,20,39514,1
428,1310,11560,-1
429,1440,27,-1
430,20,13,1
431,1276,48,-1
432,20,1147,1
433,1358,5147,-1
434,1440,231,-1
435,20,25,1
436,1276,44,-1
437,1358,101,-1
438,20,17,1
439,563,7550,1
440,20,193,-1
441,563,444,1
442,20,106,-1
443,1440,47939,-1
444,1440,30,-1
445,20,15,1
446,1440,50,-1
447,1112,13,-1
448,20,9,1
449,1358,7663,-1
450,527,25,-1
451,20,13,1
452,563,651,1
453,20,196,-1
454,563,4329,1
455,20,253,-1
456,563,19106,1
457,20,275,-1
458,563,8984,1
459,20,168,-1
460,1440,30963,-1
